07/01/2019 12:03:00 AM,8.9,11.99,3.2,20.99,111.3,9.94,9.83,40.9,4.67,21.44,21.19,10.84,11.49,12.19,14.44,20.85,17.71,10.33,10.19,4,5,19.82,86.6,7.92,,,,77.3,38.65
07/01/2019 12:18:00 AM,8.9,12.17,2.6,20.94,111.2,9.94,9.76,40.9,4.67,21.44,21.24,10.78,11.60,12.24,14.20,20.89,17.93,10.28,10.17,3,6,19.89,87.1,7.95,,,,78.5,39.24
07/01/2019 12:33:00 AM,8.9,12.70,2.9,20.92,111.2,9.94,9.89,41.2,4.69,21.42,21.29,10.83,11.59,12.09,14.08,20.91,18.41,10.38,10.18,5,9,19.79,87.7,8.03,,,,70.4,35.19
07/01/2019 12:48:00 AM,8.9,11.79,2.5,20.90,111.1,9.94,9.96,41.5,4.72,21.40,21.38,10.89,11.48,11.94,14.01,20.91,18.56,10.37,10.16,3,8,19.88,88.3,8.07,,,,82.5,41.27
07/01/2019 1:03:00 AM,8.9,11.92,2.7,20.88,110.9,9.92,10.00,41.8,4.75,21.37,21.35,10.91,11.49,11.94,13.79,20.92,18.81,10.34,10.15,4,8,19.44,89.1,8.21,,,,78.5,39.23
07/01/2019 1:18:00 AM,8.9,12.35,2.2,20.82,110.7,9.92,9.90,42.2,4.81,21.33,21.32,10.91,11.31,11.90,13.60,20.91,18.91,10.32,10.16,4,6,19.56,89.2,8.20,,,,83.9,41.95
07/01/2019 1:33:00 AM,8.9,11.34,2.5,20.81,110.5,9.91,9.80,42.5,4.85,21.32,21.25,10.94,11.35,11.87,13.83,20.85,18.64,10.23,10.10,5,8,19.86,89.2,8.15,,,,94.4,47.21
07/01/2019 1:48:00 AM,8.9,13.74,2.9,20.79,110.3,9.89,9.73,42.6,4.87,21.29,21.06,10.96,11.37,11.86,13.76,20.90,18.43,10.23,10.06,5,6,20.01,89.3,8.14,,,,85.4,42.72
07/01/2019 2:03:00 AM,8.9,11.34,2.1,20.71,110.1,9.89,9.76,42.6,4.87,21.24,21.08,10.78,11.28,11.93,13.90,20.81,17.93,10.20,10.01,4,5,19.90,89.7,8.19,,,,82.4,41.18
07/01/2019 2:18:00 AM,8.9,11.51,2.3,20.76,109.9,9.86,9.59,42.3,4.86,21.24,21.03,10.72,11.32,11.93,13.79,20.88,17.91,10.20,10.08,5,6,19.63,89.8,8.25,,,,97.3,48.63
07/01/2019 2:33:00 AM,8.9,11.25,2.3,20.72,109.7,9.85,9.72,42.2,4.83,21.23,21.00,10.76,11.41,11.95,13.75,20.46,17.97,10.23,10.13,5,8,19.70,89.6,8.21,,,,85.9,42.93
07/01/2019 2:48:00 AM,8.9,11.58,2.3,20.68,109.5,9.84,9.73,42.2,4.83,21.19,20.99,10.81,11.39,11.96,13.79,20.87,18.16,10.30,10.12,5,8,19.77,89.3,8.18,,,,85.3,42.64
07/01/2019 3:03:00 AM,8.9,10.29,2.0,20.61,109.3,9.83,9.76,41.9,4.79,21.12,21.00,10.96,11.48,12.02,13.85,20.88,17.86,10.33,10.14,4,8,19.88,89.2,8.15,,,,77.2,38.60
